index,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species,sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm),petal length (cm) + petal width (cm),petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm),petal width (cm) * sepal length (cm),petal width (cm) * sepal width (cm),petal length (cm) * petal width (cm),sepal length (cm) * sepal width (cm),petal length (cm) * sepal length (cm),petal length (cm) * sepal width (cm),PERCENTILE(sepal length (cm)),PERCENTILE(sepal width (cm)),PERCENTILE(petal length (cm)),PERCENTILE(petal width (cm)),petal length (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm),petal length (cm) + petal width (cm) * sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),petal length (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal length (cm),petal width (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + petal width (cm),petal width (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm),petal length (cm) + sepal width (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),sepal length (cm) + sepal width (cm) * sepal width (cm),petal width (cm) + sepal width (cm) * sepal width (cm),sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + sepal length (cm),petal length (cm) + petal width (cm) * petal width (cm),petal width (cm) * sepal length (cm) + sepal width (cm),PERCENTILE(sepal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + petal width (cm)),PERCENTILE(petal width (cm) + sepal width (cm)),PERCENTILE(petal length (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) * sepal length (cm)),PERCENTILE(petal width (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * petal width (cm)),PERCENTILE(sepal length (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * sepal length (cm)),PERCENTILE(petal length (cm) * sepal width (cm))
0,5.1,3.5,1.4,0.2,setosa,8.6,5.3,1.5999999999999999,3.7,6.5,4.9,1.02,0.7000000000000001,0.27999999999999997,17.849999999999998,7.139999999999999,4.8999999999999995,0.24666666666666667,0.8566666666666667,0.12,0.13333333333333333,22.75,34.449999999999996,7.419999999999999,18.130000000000003,17.150000000000002,1.3,13.759999999999998,19.61,5.18,27.029999999999998,33.15,1.06,45.58,8.159999999999998,55.9,5.6,8.479999999999999,31.85,12.04,5.92,31.82,25.970000000000002,6.86,2.2399999999999998,18.55,10.399999999999999,0.9800000000000001,18.87,24.99,0.7400000000000001,24.05,30.099999999999998,12.950000000000001,43.85999999999999,7.84,42.14,9.1,0.32,1.72,0.41333333333333333,0.18666666666666668,0.09666666666666666,0.26666666666666666,0.16666666666666666,0.17333333333333334,0.16666666666666666,0.18,0.11,0.5366666666666666,0.14333333333333334,0.15666666666666668
1,4.9,3.0,1.4,0.2,setosa,7.9,5.1000000000000005,1.5999999999999999,3.2,6.300000000000001,4.4,0.9800000000000001,0.6000000000000001,0.27999999999999997,14.700000000000001,6.86,4.199999999999999,0.13,0.47,0.12,0.13333333333333333,18.900000000000002,32.13000000000001,7.140000000000001,14.080000000000002,13.200000000000001,1.2600000000000002,12.639999999999999,16.320000000000004,4.4799999999999995,24.990000000000006,30.870000000000005,1.0200000000000002,40.290000000000006,7.84,49.77000000000001,4.8,8.16,27.720000000000006,11.06,5.12,25.28,22.440000000000005,6.16,2.2399999999999998,15.3,10.08,0.8800000000000001,15.680000000000001,21.560000000000002,0.6400000000000001,20.160000000000004,23.700000000000003,9.600000000000001,38.71000000000001,7.04,34.760000000000005,8.82,0.32,1.58,0.12666666666666668,0.13,0.09666666666666666,0.05333333333333334,0.10666666666666667,0.043333333333333335,0.11666666666666667,0.05333333333333334,0.11,0.17333333333333334,0.09666666666666666,0.06666666666666667
2,4.7,3.2,1.3,0.2,setosa,7.9,4.9,1.5,3.4000000000000004,6.0,4.5,0.9400000000000001,0.6400000000000001,0.26,15.040000000000001,6.11,4.16,0.07,0.6733333333333333,0.05333333333333334,0.13333333333333333,19.200000000000003,29.400000000000002,6.370000000000001,15.3,14.4,1.2000000000000002,11.850000000000001,16.660000000000004,4.420000000000001,23.03,28.200000000000003,0.9800000000000001,38.71000000000001,7.050000000000001,47.400000000000006,4.800000000000001,7.3500000000000005,27.0,10.270000000000001,5.1000000000000005,26.860000000000003,22.05,5.8500000000000005,1.9500000000000002,15.680000000000001,9.0,0.9,15.980000000000002,21.150000000000002,0.6800000000000002,20.400000000000002,25.28,10.880000000000003,37.13,6.75,35.550000000000004,7.800000000000001,0.30000000000000004,1.58,0.12666666666666668,0.07666666666666666,0.05,0.13333333333333333,0.05333333333333334,0.06333333333333334,0.08333333333333333,0.1,0.07,0.21,0.04666666666666667,0.05
3,4.6,3.1,1.5,0.2,setosa,7.699999999999999,4.8,1.7,3.3000000000000003,6.1,4.6,0.9199999999999999,0.6200000000000001,0.30000000000000004,14.26,6.8999999999999995,4.65,0.05,0.5933333333333334,0.20666666666666667,0.13333333333333333,18.91,29.279999999999998,7.199999999999999,15.18,14.26,1.22,13.089999999999998,15.84,4.95,22.08,28.059999999999995,0.96,36.959999999999994,7.819999999999999,46.96999999999999,5.27,8.16,28.059999999999995,11.549999999999999,5.61,25.41,22.08,6.8999999999999995,2.55,14.879999999999999,10.37,0.9199999999999999,15.18,21.159999999999997,0.6600000000000001,20.13,23.869999999999997,10.23,35.419999999999995,7.819999999999999,35.419999999999995,9.149999999999999,0.34,1.54,0.07333333333333333,0.043333333333333335,0.18333333333333332,0.09333333333333334,0.06666666666666667,0.09,0.06666666666666667,0.07333333333333333,0.16,0.14,0.10666666666666667,0.11333333333333333
4,5.0,3.6,1.4,0.2,setosa,8.6,5.2,1.5999999999999999,3.8000000000000003,6.4,5.0,1.0,0.7200000000000001,0.27999999999999997,18.0,7.0,5.04,0.18333333333333332,0.89,0.12,0.13333333333333333,23.040000000000003,33.28,7.279999999999999,19.0,18.0,1.2800000000000002,13.759999999999998,19.76,5.32,26.0,32.0,1.04,44.72,7.999999999999999,55.04,5.76,8.32,32.0,12.04,6.08,32.68,26.0,7.0,2.2399999999999998,18.720000000000002,10.24,1.0,19.0,25.0,0.7600000000000001,24.320000000000004,30.96,13.680000000000001,43.0,7.999999999999999,43.0,8.959999999999999,0.32,1.72,0.41333333333333333,0.15333333333333332,0.09666666666666666,0.35,0.13666666666666666,0.21,0.14,0.19666666666666666,0.11,0.57,0.12333333333333334,0.17666666666666667
5,5.4,3.9,1.7,0.4,setosa,9.3,5.800000000000001,2.1,4.3,7.1000000000000005,5.6,2.16,1.56,0.68,21.060000000000002,9.18,6.63,0.33,0.97,0.31,0.3,27.69,41.18000000000001,9.860000000000001,24.08,21.84,2.8400000000000003,19.53,24.94,7.31,31.320000000000007,38.34,2.3200000000000003,53.94000000000001,11.340000000000002,66.03000000000002,8.19,12.180000000000001,39.76,15.81,9.03,39.99,32.480000000000004,9.52,3.57,22.62,14.910000000000002,2.2399999999999998,23.22,30.24,1.72,30.53,36.27,16.77,50.220000000000006,11.76,52.08,12.07,0.8400000000000001,3.7200000000000006,0.6866666666666666,0.30666666666666664,0.31,0.56,0.31666666666666665,0.33,0.30666666666666664,0.31,0.31333333333333335,0.83,0.31666666666666665,0.32666666666666666
6,4.6,3.4,1.4,0.3,setosa,8.0,4.8999999999999995,1.7,3.6999999999999997,6.0,4.8,1.38,1.02,0.42,15.639999999999999,6.4399999999999995,4.76,0.05,0.7966666666666666,0.12,0.25333333333333335,20.4,29.4,6.8599999999999985,17.759999999999998,16.32,1.7999999999999998,13.6,18.129999999999995,5.18,22.539999999999996,27.599999999999998,1.4699999999999998,39.199999999999996,7.819999999999999,48.0,5.779999999999999,8.329999999999998,28.799999999999997,11.2,6.289999999999999,29.599999999999998,23.519999999999996,6.72,2.38,16.659999999999997,10.2,1.44,17.019999999999996,22.08,1.1099999999999999,22.2,27.2,12.579999999999998,36.8,8.16,38.4,8.399999999999999,0.51,2.4,0.16666666666666666,0.06333333333333334,0.18333333333333332,0.24,0.05333333333333334,0.13666666666666666,0.24,0.24666666666666667,0.25333333333333335,0.24666666666666667,0.06333333333333334,0.13
7,5.0,3.4,1.5,0.2,setosa,8.4,5.2,1.7,3.6,6.5,4.9,1.0,0.68,0.30000000000000004,17.0,7.5,5.1,0.18333333333333332,0.7966666666666666,0.20666666666666667,0.13333333333333333,22.099999999999998,33.800000000000004,7.800000000000001,17.64,16.66,1.3,14.28,18.720000000000002,5.4,26.0,32.5,1.04,43.68000000000001,8.5,54.6,5.779999999999999,8.84,31.85,12.600000000000001,6.12,30.240000000000002,25.480000000000004,7.3500000000000005,2.55,17.68,11.049999999999999,0.9800000000000001,18.0,24.5,0.7200000000000001,23.400000000000002,28.56,12.24,42.0,8.33,41.160000000000004,9.75,0.34,1.6800000000000002,0.29333333333333333,0.15333333333333332,0.18333333333333332,0.20666666666666667,0.16666666666666666,0.17333333333333334,0.14,0.14333333333333334,0.16,0.4166666666666667,0.18,0.2
8,4.4,2.9,1.4,0.2,setosa,7.300000000000001,4.6000000000000005,1.5999999999999999,3.1,5.800000000000001,4.3,0.8800000000000001,0.58,0.27999999999999997,12.76,6.16,4.06,0.02,0.35,0.12,0.13333333333333333,16.82,26.680000000000007,6.44,13.33,12.469999999999999,1.1600000000000001,11.68,14.260000000000002,4.34,20.240000000000006,25.520000000000007,0.9200000000000002,33.580000000000005,7.04,42.34000000000001,4.64,7.36,24.94,10.22,4.96,22.630000000000003,19.78,6.02,2.2399999999999998,13.340000000000002,9.280000000000001,0.86,13.640000000000002,18.92,0.6200000000000001,17.980000000000004,21.17,8.99,32.120000000000005,6.879999999999999,31.39,8.120000000000001,0.32,1.4600000000000002,0.03666666666666667,0.02,0.09666666666666666,0.02666666666666667,0.04,0.023333333333333334,0.04666666666666667,0.04,0.11,0.05333333333333334,0.05333333333333334,0.04
9,4.9,3.1,1.5,0.1,setosa,8.0,5.0,1.6,3.2,6.4,4.6,0.49000000000000005,0.31000000000000005,0.15000000000000002,15.190000000000001,7.3500000000000005,4.65,0.13,0.5933333333333334,0.20666666666666667,0.02,19.840000000000003,32.0,7.5,14.719999999999999,14.26,0.6400000000000001,12.8,16.0,4.800000000000001,24.5,31.360000000000003,0.5,40.0,7.840000000000001,51.2,4.960000000000001,8.0,29.439999999999998,12.0,5.120000000000001,25.6,23.0,6.8999999999999995,2.4000000000000004,15.5,10.240000000000002,0.45999999999999996,15.680000000000001,22.54,0.32000000000000006,20.480000000000004,24.8,9.920000000000002,39.2,7.359999999999999,36.8,9.600000000000001,0.16000000000000003,0.8,0.16666666666666666,0.1,0.13666666666666666,0.05333333333333334,0.13666666666666666,0.09,0.023333333333333334,0.02,0.03,0.23666666666666666,0.17,0.11333333333333333
